title,imdbid,year,class,Country,Fem Wordcount,Production,Rated,Genre,Writers F,Writers M,Director,imdbRating
Through a Glass Darkly,tt0055499,1961,F,Sweden,3,Criterion Collection,NOT RATED,Drama,0,0,M,8.1
La Jetee,tt0056119,1962,F,France,0,Criterion Collection,NOT RATED,Short,0,0,M,8.3
War of the Buttons,tt0054949,1962,F,France,0,Comet Films,N/A,Comedy,0,1,M,7.5
"Great Escape, The",tt0057115,1963,F,USA,0,United Artists,APPROVED,Adventure,0,2,M,8.2
Atragon,tt0057215,1963,F,Japan,0,N/A,TV-Y7,Adventure,0,0,M,6.1
Khaneh siah ast (The House is Black),tt0336693,1963,F,Iran,0,N/A,N/A,Documentary,0,0,M,8.0
Zulu,tt0058777,1964,F,UK,0,Paramount Pictures,NOT RATED,Drama,0,2,M,7.8
For a Few Dollars More,tt0059578,1965,F,Italy,0,MGM Home Entertainment,R,Western,0,3,M,8.3
A Study in Terror,tt0059764,1965,P,UK,0,Columbia Pictures,N/A,Crime,0,3,M,6.6
"Flight of the Phoenix, The",tt0059183,1965,F,USA,0,20th Century Fox Film Corporation,NOT RATED,Adventure,0,2,M,7.6
"Good, the Bad and the Ugly, The",tt0060196,1966,F,Italy,0,United Artists,R,Western,0,4,M,8.9
Death Rides a Horse,tt0064208,1966,F,Italy,0,Live Home Video,R,Western,0,1,M,7.2
Wrath of Daimajin,tt0062853,1966,F,Japan,0,N/A,N/A,Drama,0,0,M,6.5
Fantastic Voyage,tt0060397,1966,F,USA,0,20th Century Fox Film Corporation,PG,Adventure,0,3,M,6.8
"Dirty Dozen, The",tt0061578,1967,F,UK,0,MGM,NOT RATED,Action,0,1,M,7.8
Two for the Road,tt0062407,1967,P,UK,0,Fox,APPROVED,Comedy,0,0,M,7.6
Reconstruction,tt0063493,1968,F,Romania,0,N/A,N/A,Comedy,0,1,M,8.2
Destroy All Monsters,tt0063172,1968,F,Japan,0,American International Pictures,G,Action,0,0,M,6.6
